,productURL,productName,productStorage,productStock,price,prodSeller
317,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",32GB,Out of stock,RM379.00,ITRONIC MOBILE
318,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",128GB,Only 1 items left,RM529.00,ITRONIC MOBILE
319,www.lazada.com.my/products/100-new-and-original-blackshark-4s-4s-pro-5g-snapdragon-esports-phone-667-4500mah-xiaomi-black-shark-local-warranty-i3026867170.html,"100% New and Original BlackShark 4S / 4S Pro 5G Snapdragon Esports Phone 6.67"" 4500mAh XIAOMI Black Shark Local Warranty",,Only 5 items left,"RM2,034.03",Mobile-Mall
320,www.lazada.com.my/products/xiaomi-mi-11-ultra-5g-snapdragon-12gb512gb-new-i3049689543.html,Xiaomi Mi 11 Ultra 5G Snapdragon 12GB+512GB New,,,RM465.00,Rd_stock
321,www.lazada.com.my/products/myset-xiaomi-11t-5g-smartphone-8128gb-8256gb-xiaomi-11t-pro-5g-8256gb-12256gb-with-2-years-warranty-by-xiaomi-malaysia-i3042027791.html,(MYSET) Xiaomi 11T 5G Smartphone (8+128GB / 8+256GB) / Xiaomi 11T Pro 5G (8+256GB / 12+256GB) With 2 Years Warranty By Xiaomi Malaysia,8+128GB,Only 2 items left,"RM1,699.00",CheappCheapp
322,www.lazada.com.my/products/myset-xiaomi-11t-5g-smartphone-8128gb-8256gb-xiaomi-11t-pro-5g-8256gb-12256gb-with-2-years-warranty-by-xiaomi-malaysia-i3042027791.html,(MYSET) Xiaomi 11T 5G Smartphone (8+128GB / 8+256GB) / Xiaomi 11T Pro 5G (8+256GB / 12+256GB) With 2 Years Warranty By Xiaomi Malaysia,8+256GB,Only 2 items left,"RM1,899.00",CheappCheapp
323,www.lazada.com.my/products/myset-xiaomi-redmi-note-10-pro-8gb128gb-snapdragon-732g-5000-mah-massive-battery-1-year-warranty-by-xiaomi-malaysia-i3038187940.html,(MYSET) Xiaomi Redmi Note 10 Pro 8GB+128GB Snapdragon 732G | 5000 mAh Massive Battery | 1 Year Warranty By Xiaomi Malaysia,8GB+128GB,Only 1 items left,"RM1,199.00",CheappCheapp
324,www.lazada.com.my/products/xiaomi-mi-11-ultra-5g-snapdragon-12gb512gb-new-i3049689543.html,Xiaomi Mi 11 Ultra 5G Snapdragon 12GB+512GB New,,,RM465.00,Rd_stock
325,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 128GB ROM,,"RM1,599.00",Ginex Gadget
326,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 256GB ROM,,"RM1,599.00",Ginex Gadget
327,www.lazada.com.my/products/xiaomi-12-blue-8gb256gb-i3044435267.html,Xiaomi 12 Blue 8GB+256GB,,Only 2 items left,"RM2,999.00",Senheng
328,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-128gb-i2111513307.html,Xiaomi Mi 11 Lite 8GB + 128GB,,Only 1 items left,"RM1,107.00",Berjaya Maju
329,www.lazada.com.my/products/xiaomi-redmi-note-2-216gb-used-i2370949213.html,Xiaomi Redmi Note 2 2+16GB USED,,Only 11 items left,RM118.00,MEIASIAMOBILE
330,www.lazada.com.my/products/xiaomi-poco-x4-pro-5g-global-rom-8gb256gb-120hz-amoled-108mp-triple-camera-67w-turbo-charging-snapdragon-695-5g-5000mah-battery-smartphone-with-1-year-warranty-i3040467710.html,Xiaomi POCO X4 Pro 5G (Global ROM) | 8GB+256GB | 120Hz AMOLED | 108MP Triple Camera | 67W Turbo Charging | Snapdragon 695 5G | 5000mAh Battery | Smartphone with 1 Year Warranty,,Only 4 items left,"RM1,380.00",Zitrabyte
331,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+256GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
332,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,6GB+128GB,Out of stock,RM610.00,COME N GO_FIXTZY_GADGET
333,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+128GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
334,www.lazada.com.my/products/ready-stock-xiaomi-12-5g-8gb-128gb-8gb-256gb-snapdragon-8-gen-1-628-amoled-dotdisplay-67w-turbo-fast-charging-ship-from-kl-i3035204463.html,"[Ready Stock] Xiaomi 12 -5G | 8GB + 128GB / 8GB + 256GB - Snapdragon® 8 Gen 1 | 6.28"" AMOLED DotDisplay | 67W Turbo Fast Charging - SHIP FROM KL",8GB+128GB,Only 3 items left,"RM2,469.00",GO MOBILE
335,www.lazada.com.my/products/ready-stock-xiaomi-12-5g-8gb-128gb-8gb-256gb-snapdragon-8-gen-1-628-amoled-dotdisplay-67w-turbo-fast-charging-ship-from-kl-i3035204463.html,"[Ready Stock] Xiaomi 12 -5G | 8GB + 128GB / 8GB + 256GB - Snapdragon® 8 Gen 1 | 6.28"" AMOLED DotDisplay | 67W Turbo Fast Charging - SHIP FROM KL",8GB+256GB,Only 3 items left,"RM2,549.00",GO MOBILE
336,www.lazada.com.my/products/xiaomi-redmi-note-11s-5g-6g128gb-5000mah-66-50mp-mediatek-mt6833p-dimensity-810-1-year-warranty-i3034762013.html,"Xiaomi | Redmi Note 11S 5G | 6G+128GB | 5000mAh | 6.6"" | 50Mp | MediaTek MT6833P Dimensity 810 | 1 Year Warranty",,Only 3 items left,RM919.00,Leo's Commissary Shop
337,www.lazada.com.my/products/xiaomi-12-blue-8gb256gb-i3044435267.html,Xiaomi 12 Blue 8GB+256GB,,Only 2 items left,"RM2,999.00",Senheng
338,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
339,www.lazada.com.my/products/poco-m3-pro-5g6gb-ram128gb-rommediatek-dimensity-700-5g-90hz-fhd-dotdisplay-65-fhd-display-5000mah-battery-typ-supports-18w-fast-charging-1-year-xiaomi-malaysia-warranty-i3061115885.html,"POCO M3 Pro 5G（6GB RAM+128GB ROM）MediaTek Dimensity 700 5G 90Hz FHD+ DotDisplay, 6.5"" FHD+ DISPLAY, 5000mAh battery (typ) Supports 18W fast charging-1 Year Xiaomi Malaysia Warranty",,Only 1 items left,RM739.00,ELITE MOBILE
340,www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,Xiaomi 12 Pro Blue 12GB+256GB,,Only 9 items left,"RM3,899.00",Senheng
341,www.lazada.com.my/products/redmi-10a-3gb-64gb-13mp-dual-camera-5000mah-battery-653-dot-display-i3052045858.html,"Redmi 10A ( 3GB + 64GB ) | 13MP Dual Camera | 5000mah Battery | 6.53"" Dot Display",,Only 10 items left,RM479.00,IT MOBILE
342,www.lazada.com.my/products/xiaomi-redmi-10c-4gb-ram-64128gb-rom-671-inches-ips-lcd-qualcomm-sm6225-snapdragon-680-4g-6-nm-quad-50-mp-li-po-5000-mah-fast-charging-18w-i3034823402.html,Xiaomi Redmi 10C (4GB RAM + 64/128GB ROM) 6.71 inches | IPS LCD | Qualcomm SM6225 Snapdragon 680 4G (6 nm) | Quad 50 MP |Li-Po 5000 mAh | Fast charging 18W,4GB + 64GB,Only 5 items left,RM629.00,Crazy Mobile Solution
343,www.lazada.com.my/products/xiaomi-redmi-10c-4gb-ram-64128gb-rom-671-inches-ips-lcd-qualcomm-sm6225-snapdragon-680-4g-6-nm-quad-50-mp-li-po-5000-mah-fast-charging-18w-i3034823402.html,Xiaomi Redmi 10C (4GB RAM + 64/128GB ROM) 6.71 inches | IPS LCD | Qualcomm SM6225 Snapdragon 680 4G (6 nm) | Quad 50 MP |Li-Po 5000 mAh | Fast charging 18W,4GB + 128GB,Only 5 items left,RM629.00,Crazy Mobile Solution
344,www.lazada.com.my/products/xiaomi-poco-x4-pro-5g-global-rom-8gb256gb-120hz-amoled-108mp-triple-camera-67w-turbo-charging-snapdragon-695-5g-5000mah-battery-smartphone-with-1-year-warranty-i3040467710.html,Xiaomi POCO X4 Pro 5G (Global ROM) | 8GB+256GB | 120Hz AMOLED | 108MP Triple Camera | 67W Turbo Charging | Snapdragon 695 5G | 5000mAh Battery | Smartphone with 1 Year Warranty,,Only 4 items left,"RM1,380.00",Zitrabyte
345,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
346,www.lazada.com.my/products/myset-xiaomi-redmi-note-10-pro-8gb128gb-snapdragon-732g-5000-mah-massive-battery-1-year-warranty-by-xiaomi-malaysia-i3038187940.html,(MYSET) Xiaomi Redmi Note 10 Pro 8GB+128GB Snapdragon 732G | 5000 mAh Massive Battery | 1 Year Warranty By Xiaomi Malaysia,8GB+128GB,Only 1 items left,"RM1,199.00",CheappCheapp
347,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB BLUE,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
348,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB YELLOW,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
349,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,8RAM/256GB BLACK,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
350,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+256GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
351,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,6GB+128GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
352,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+128GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
353,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
354,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
355,www.lazada.com.my/products/poco-m3-pro-5g6gb-ram128gb-rommediatek-dimensity-700-5g-90hz-fhd-dotdisplay-65-fhd-display-5000mah-battery-typ-supports-18w-fast-charging-1-year-xiaomi-malaysia-warranty-i3061115885.html,"POCO M3 Pro 5G（6GB RAM+128GB ROM）MediaTek Dimensity 700 5G 90Hz FHD+ DotDisplay, 6.5"" FHD+ DISPLAY, 5000mAh battery (typ) Supports 18W fast charging-1 Year Xiaomi Malaysia Warranty",,Only 1 items left,RM739.00,ELITE MOBILE
356,www.lazada.com.my/products/xiaomi-redmi-note-11s-5g-6g128gb-5000mah-66-50mp-mediatek-mt6833p-dimensity-810-1-year-warranty-i3034762013.html,"Xiaomi | Redmi Note 11S 5G | 6G+128GB | 5000mAh | 6.6"" | 50Mp | MediaTek MT6833P Dimensity 810 | 1 Year Warranty",,Only 3 items left,RM919.00,Leo's Commissary Shop
357,www.lazada.com.my/products/xiaomi-redmi-note-4-64gb-used-i919386283.html,Xiaomi Redmi Note 4 64GB Used,,Only 11 items left,RM198.00,Coolmax promotions
358,www.lazada.com.my/products/ready-stock-xiaomi-12-5g-8gb-128gb-8gb-256gb-snapdragon-8-gen-1-628-amoled-dotdisplay-67w-turbo-fast-charging-ship-from-kl-i3035204463.html,"[Ready Stock] Xiaomi 12 -5G | 8GB + 128GB / 8GB + 256GB - Snapdragon® 8 Gen 1 | 6.28"" AMOLED DotDisplay | 67W Turbo Fast Charging - SHIP FROM KL",8GB+128GB,Only 3 items left,"RM2,469.00",GO MOBILE
359,www.lazada.com.my/products/ready-stock-xiaomi-12-5g-8gb-128gb-8gb-256gb-snapdragon-8-gen-1-628-amoled-dotdisplay-67w-turbo-fast-charging-ship-from-kl-i3035204463.html,"[Ready Stock] Xiaomi 12 -5G | 8GB + 128GB / 8GB + 256GB - Snapdragon® 8 Gen 1 | 6.28"" AMOLED DotDisplay | 67W Turbo Fast Charging - SHIP FROM KL",8GB+256GB,Only 3 items left,"RM2,469.00",GO MOBILE
360,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-global-rom-8gb128gb-qualcomm-4nm-snapdragon8-gen-1-smart-120w-hypercharge-120hz-amoled-display-liquidcool-technology-30-smartphone-with-1-year-warranty-i3038110930.html,Xiaomi Poco F4 GT 5G (Global ROM) | 8GB+128GB | Qualcomm 4nm Snapdragon8 Gen 1 | Smart 120W HyperCharge | 120Hz AMOLED Display | LiquidCool Technology 3.0 | Smartphone with 1 Year Warranty,,Only 2 items left,"RM2,270.00",Zitrabyte
361,www.lazada.com.my/products/xiaomi-mi-11-ultra-5g-snapdragon-12gb512gb-new-i3049689543.html,Xiaomi Mi 11 Ultra 5G Snapdragon 12GB+512GB New,,,RM465.00,Rd_stock
362,www.lazada.com.my/products/xiaomi-redmi-note-3-used-i2477176061.html,Xiaomi Redmi Note 3 Used,,Only 8 items left,RM158.00,Coolmax promotions
363,www.lazada.com.my/products/xiaomi-redmi-note-11s-5g-6g128gb-5000mah-66-50mp-mediatek-mt6833p-dimensity-810-1-year-warranty-i3034762013.html,"Xiaomi | Redmi Note 11S 5G | 6G+128GB | 5000mAh | 6.6"" | 50Mp | MediaTek MT6833P Dimensity 810 | 1 Year Warranty",,Only 3 items left,RM919.00,Leo's Commissary Shop
364,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
365,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+256GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
366,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,6GB+128GB,Out of stock,RM610.00,COME N GO_FIXTZY_GADGET
367,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+128GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
368,www.lazada.com.my/products/xiaomi-redmi-note-11s-8gb128gb-1-year-xiaomi-malaysia-warranty-i3058646593.html,XIAOMI REDMI NOTE 11S (8GB+128GB)- 1 Year Xiaomi Malaysia Warranty,128GB ROM + 8GB RAM,Only 1 items left,RM999.00,Smart Comnet
369,www.lazada.com.my/products/poco-m3-pro-5g6gb-ram128gb-rommediatek-dimensity-700-5g-90hz-fhd-dotdisplay-65-fhd-display-5000mah-battery-typ-supports-18w-fast-charging-1-year-xiaomi-malaysia-warranty-i3061115885.html,"POCO M3 Pro 5G（6GB RAM+128GB ROM）MediaTek Dimensity 700 5G 90Hz FHD+ DotDisplay, 6.5"" FHD+ DISPLAY, 5000mAh battery (typ) Supports 18W fast charging-1 Year Xiaomi Malaysia Warranty",,Only 1 items left,RM739.00,ELITE MOBILE
370,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047593559.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",Gadget Merit
371,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
372,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
373,www.lazada.com.my/products/xiaomi-mi-11-ultra-5g-snapdragon-12gb512gb-new-i3049689543.html,Xiaomi Mi 11 Ultra 5G Snapdragon 12GB+512GB New,,,RM465.00,Rd_stock
374,www.lazada.com.my/products/redmi-note-11-pro-lte-8gb-128gb-108mp-quad-camera-67w-turbo-charging-i3047235415.html,Redmi Note 11 Pro LTE 8GB + 128GB | 108MP Quad Camera | 67W Turbo Charging,,Only 2 items left,"RM1,059.00",Bestdeal
375,www.lazada.com.my/products/xiaomi-redmi-note-11-pro-5g-global-rom-8gb256gb-120w-hypercharge-108mp-pro-grade-camera-sound-by-jbl-120hz-fhd-amoled-dotdisplay-smartphone-with-1-year-warranty-i3038234871.html,Xiaomi Redmi Note 11 Pro+ 5G (Global ROM) | 8GB+256GB | 120W HyperCharge | 108MP Pro-grade Camera | SOUND BY JBL | 120Hz FHD+ AMOLED DotDisplay | Smartphone with 1 Year Warranty,,Only 2 items left,"RM1,575.00",Zitrabyte
376,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
377,www.lazada.com.my/products/xiaomi-12-pro-dual-sim-12gb-ram-256gb-5g-grey-snapdragon-8-gen-1-wqhd-673-amoled-dotdisplay-i3036306973.html,"Xiaomi 12 Pro Dual Sim 12GB RAM 256GB 5G (Grey) - Snapdragon® 8 Gen 1 | WQHD+ 6.73"" AMOLED DotDisplay",,Only 5 items left,"RM3,259.00",TechLife MY Store
378,www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,Xiaomi 12 Pro Blue 12GB+256GB,,Only 9 items left,"RM3,899.00",Senheng
379,www.lazada.com.my/products/xiaomi-12-pro-dual-sim-12gb-ram-256gb-5g-grey-snapdragon-8-gen-1-wqhd-673-amoled-dotdisplay-i3036306973.html,"Xiaomi 12 Pro Dual Sim 12GB RAM 256GB 5G (Grey) - Snapdragon® 8 Gen 1 | WQHD+ 6.73"" AMOLED DotDisplay",,Only 5 items left,"RM3,259.00",TechLife MY Store
380,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
381,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
382,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
383,www.lazada.com.my/products/xiaomi-redmi-note-4-64gb-used-i919386283.html,Xiaomi Redmi Note 4 64GB Used,,Only 11 items left,RM198.00,Coolmax promotions
384,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
385,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
386,www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,Xiaomi 12 Pro Blue 12GB+256GB,,Only 9 items left,"RM3,899.00",Senheng
387,www.lazada.com.my/products/redmi-note-11-pro-lte-8gb-128gb-108mp-quad-camera-67w-turbo-charging-i3047235415.html,Redmi Note 11 Pro LTE 8GB + 128GB | 108MP Quad Camera | 67W Turbo Charging,,Only 2 items left,"RM1,059.00",Bestdeal
388,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
389,www.lazada.com.my/products/malaysia-set-redmi-note-11-pro-redmi-note-11-pro-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i3045152108.html,[Malaysia Set] Redmi Note 11 Pro | Redmi Note 11 Pro 5G (128GB ROM | 8GB RAM) Smartphone with 1 Year Xiaomi Malaysia Warranty,,Only 10 items left,RM155.00,COME N GO_FIXTZY_GADGET
390,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
391,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047599404.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",ITRONIC MOBILE
392,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
393,www.lazada.com.my/products/xiaomi-mi-11-ultra-5g-snapdragon-12gb512gb-new-i3049689543.html,Xiaomi Mi 11 Ultra 5G Snapdragon 12GB+512GB New,,,RM465.00,Rd_stock
394,www.lazada.com.my/products/xiaomi-redmi-10c-4gb-ram-64128gb-rom-671-inches-ips-lcd-qualcomm-sm6225-snapdragon-680-4g-6-nm-quad-50-mp-li-po-5000-mah-fast-charging-18w-i3034823402.html,Xiaomi Redmi 10C (4GB RAM + 64/128GB ROM) 6.71 inches | IPS LCD | Qualcomm SM6225 Snapdragon 680 4G (6 nm) | Quad 50 MP |Li-Po 5000 mAh | Fast charging 18W,4GB + 64GB,Only 5 items left,RM559.00,Crazy Mobile Solution
